sID,nFingers,trial,block,acc,rt
4,4,1542,8,1,1686
4,2,1543,8,1,2218
4,4,1544,8,1,2159
4,3,1545,8,0,NA
4,4,1546,8,1,1471
4,2,1547,8,1,1573
4,1,1548,8,1,1978
4,2,1549,8,1,1869
4,1,1550,8,1,1029
4,4,1551,8,1,1806
4,4,1552,8,1,2348
4,3,1553,8,1,2009
4,2,1554,8,1,1781
4,4,1555,8,1,1771
4,5,1556,8,1,1748
4,1,1557,8,1,1341
4,3,1558,8,1,2302
4,1,1559,8,1,1302
4,2,1560,8,1,2302
4,4,1561,8,1,1561
4,2,1562,8,1,1321
4,1,1563,8,1,2201
4,2,1564,8,1,2005
4,2,1565,8,1,1321
4,2,1566,8,1,1668
4,1,1567,8,1,1487
4,2,1568,8,1,2019
4,1,1569,8,1,1239
4,4,1570,8,1,1561
4,2,1571,8,1,1874
4,2,1572,8,1,2131
4,2,1573,8,1,1506
4,3,1574,8,1,1863
4,1,1575,8,1,1260
4,1,1576,8,1,1364
4,3,1577,8,1,2007
4,1,1578,8,1,1126
4,5,1579,8,1,1784
4,2,1580,8,1,1551
4,1,1581,8,1,22
4,5,1582,8,1,1487
4,3,1583,8,1,1962
4,3,1584,8,1,1946
4,3,1585,8,1,1307
4,3,1586,8,1,1365
4,2,1587,8,1,1389
4,1,1588,8,1,1846
4,1,1589,8,1,1274
4,2,1590,8,1,1407
4,2,1591,8,1,1501
4,3,1592,8,1,1524
4,1,1593,8,1,1341
4,3,1594,8,1,1386
4,3,1595,8,1,1928
4,4,1596,8,1,1608
4,4,1597,8,1,1559
4,3,1598,8,1,569
4,5,1599,8,1,1762
4,5,1600,9,1,1527
4,2,1601,9,1,1744
4,4,1602,9,1,1733
4,2,1603,9,1,2053
4,1,1604,9,1,1146
4,4,1605,9,1,1884
4,4,1606,9,1,2160
4,4,1607,9,1,1706
4,3,1608,9,1,1505
4,2,1609,9,1,1874
4,4,1610,9,1,1390
4,1,1611,9,1,1486
4,3,1612,9,1,1513
4,4,1613,9,1,1887
4,5,1614,9,1,1873
4,4,1615,9,1,1896
4,1,1616,9,1,1274
4,1,1617,9,1,1823
4,3,1618,9,1,1529
4,2,1619,9,1,2222
4,3,1620,9,1,1347
4,1,1621,9,1,1408
4,3,1622,9,1,1928
4,4,1623,9,1,1932
4,1,1624,9,1,1093
4,5,1625,9,1,1687
4,2,1626,9,1,2302
4,5,1627,9,1,1241
4,3,1628,9,1,1575
4,1,1629,9,1,1221
4,5,1630,9,1,1860
4,4,1631,9,1,2226
4,2,1632,9,1,2005
4,4,1633,9,1,1725
4,1,1634,9,1,1513
4,4,1635,9,0,NA
4,5,1636,9,1,1292
4,4,1637,9,1,1806
4,5,1638,9,1,1487
4,4,1639,9,1,1399
4,1,1640,9,1,1398
4,5,1641,9,1,1762
4,4,1642,9,1,1501
4,1,1643,9,1,1584
4,5,1644,9,1,1203
4,1,1645,9,1,1274
4,2,1646,9,1,1389
4,2,1647,9,1,1200
4,2,1648,9,1,1979
4,3,1649,9,1,1555
4,2,1650,9,1,1533
4,1,1651,9,1,1296
4,4,1652,9,1,1873
4,2,1653,9,1,1979
4,3,1654,9,1,1383
4,4,1655,9,1,1484
4,1,1656,9,1,1289
4,4,1657,9,1,1633
4,2,1658,9,1,1723
4,3,1659,9,1,1338
4,4,1660,9,1,1673
4,1,1661,9,1,1396
4,4,1662,9,1,2015
4,4,1663,9,1,1523
4,4,1664,9,1,1665
4,5,1665,9,1,1662
4,2,1666,9,1,1407
4,3,1667,9,1,2143
4,2,1668,9,1,2131
4,3,1669,9,1,1494
4,1,1670,9,0,NA
4,5,1671,9,1,1241
4,2,1672,9,1,1775
4,4,1673,9,1,1965
4,2,1674,9,1,1781
4,2,1675,9,1,122
4,1,1676,9,1,1408
4,2,1677,9,1,191
4,4,1678,9,1,1873
4,2,1679,9,1,1321
4,4,1680,9,1,2079
4,3,1681,9,1,1744
4,3,1682,9,1,1502
4,5,1683,9,1,2353
4,3,1684,9,1,1555
4,5,1685,9,1,1364
4,3,1686,9,1,1291
4,2,1687,9,1,1273
4,2,1688,9,1,1528
4,1,1689,9,1,1350
4,3,1690,9,1,1555
4,3,1691,9,1,1620
4,3,1692,9,1,1666
4,3,1693,9,1,1766
4,4,1694,9,1,2055
4,5,1695,9,1,1570
4,4,1696,9,1,1408
4,4,1697,9,1,1559
4,5,1698,9,1,1789
4,3,1699,9,1,1291
4,2,1700,9,1,2020
4,4,1701,9,1,1673
4,3,1702,9,1,1787
4,2,1703,9,1,1823
4,2,1704,9,1,1562
4,5,1705,9,1,1648
4,5,1706,9,1,2253
4,1,1707,9,1,1233
4,5,1708,9,1,2101
4,1,1709,9,1,22
4,5,1710,9,1,1860
4,1,1711,9,1,1495
4,3,1712,9,1,1444
4,3,1713,9,1,1733
4,5,1714,9,1,1783
4,1,1715,9,1,1289
4,4,1716,9,1,1390
4,5,1717,9,1,1348
4,2,1718,9,1,1865
4,5,1719,9,0,NA
4,4,1720,9,1,1639
4,3,1721,9,1,2302
4,4,1722,9,1,1500
4,4,1723,9,1,1546
4,2,1724,9,1,1143
4,4,1725,9,1,1887
4,5,1726,9,1,1786
4,1,1727,9,1,1289
4,2,1728,9,1,1919
4,1,1729,9,1,1070
4,2,1730,9,1,1533
4,5,1731,9,1,1639
4,1,1732,9,1,1315
4,5,1733,9,1,1912
4,5,1734,9,1,1426
4,2,1735,9,1,191
4,3,1736,9,1,2084
4,4,1737,9,1,2342
4,4,1738,9,1,1465
4,4,1739,9,1,1683
4,1,1740,9,1,1295
4,3,1741,9,1,1363
4,1,1742,9,1,1196
4,3,1743,9,1,1821
4,2,1744,9,1,122
4,2,1745,9,1,1551
4,3,1746,9,1,1529
4,1,1747,9,1,1401
4,3,1748,9,1,2119
4,4,1749,9,1,2302
4,1,1750,9,1,1205
4,1,1751,9,1,1584
4,1,1752,9,1,1234
4,5,1753,9,1,2353
4,4,1754,9,1,1612
4,1,1755,9,1,1676
4,3,1756,9,1,1508
4,1,1757,9,1,1280
4,1,1758,9,1,1326
4,1,1759,9,1,1401
4,5,1760,9,1,1783
4,1,1761,9,1,1666
4,4,1762,9,1,1884
4,1,1763,9,1,1321
4,3,1764,9,1,2243
4,3,1765,9,1,2007
4,2,1766,9,1,2113
4,2,1767,9,1,1261
4,4,1768,9,0,NA
4,3,1769,9,1,1968
4,2,1770,9,1,1865
4,3,1771,9,1,1928
4,2,1772,9,1,1235
4,5,1773,9,1,1486
4,1,1774,9,1,1294
4,2,1775,9,1,1421
4,5,1776,9,1,1557
4,3,1777,9,1,1808
4,5,1778,9,0,NA
4,3,1779,9,1,1505
4,5,1780,9,1,1762
4,3,1781,9,1,1505
4,1,1782,9,1,1721
4,5,1783,9,1,2353
4,2,1784,9,1,1390
4,4,1785,9,1,1896
4,4,1786,9,1,1887
4,5,1787,9,1,2157
4,2,1788,9,1,1387
4,2,1789,9,1,1823
4,5,1790,9,0,NA
4,5,1791,9,1,1646
4,2,1792,9,1,1273
4,1,1793,9,1,1978
4,2,1794,9,1,1630
4,4,1795,9,1,1771
4,5,1796,9,1,1361
4,4,1797,9,1,1645
4,4,1798,9,1,1606
4,2,1799,9,1,1919
4,4,1800,10,1,2164
4,4,1801,10,1,1873
4,5,1802,10,1,1784
4,5,1803,10,1,1620
4,4,1804,10,1,1806
4,2,1805,10,1,1764
4,4,1806,10,1,1471
4,3,1807,10,1,1825
4,1,1808,10,1,1208
4,5,1809,10,1,2227
4,4,1810,10,1,1465
4,4,1811,10,1,1971
4,5,1812,10,1,1326
4,4,1813,10,1,1931
4,1,1814,10,1,1201
4,3,1815,10,1,1825
4,4,1816,10,1,1812
4,2,1817,10,1,1942
4,2,1818,10,1,1421
4,2,1819,10,1,1682
4,4,1820,10,1,1368
4,2,1821,10,1,1325
4,2,1822,10,1,1501
4,3,1823,10,1,2086
4,4,1824,10,1,1857
4,3,1825,10,1,1505
4,3,1826,10,1,1575
4,2,1827,10,0,NA
4,2,1828,10,1,1979
4,5,1829,10,1,1364
4,3,1830,10,1,2234
4,2,1831,10,1,1143
4,3,1832,10,1,1863
4,1,1833,10,1,1254
4,3,1834,10,1,1410
4,5,1835,10,1,1241
4,3,1836,10,0,NA
4,1,1837,10,1,1301
4,2,1838,10,1,1501
4,3,1839,10,1,1508
4,4,1840,10,1,1873
4,3,1841,10,1,2065
4,2,1842,10,1,1380
4,3,1843,10,1,1347
4,1,1844,10,1,1725
4,4,1845,10,1,1884
4,3,1846,10,1,1444
4,4,1847,10,1,1639
4,3,1848,10,1,1307
4,2,1849,10,1,1781
4,2,1850,10,1,1533
4,3,1851,10,1,2243
4,3,1852,10,1,1575
4,1,1853,10,1,1380
4,5,1854,10,1,1687
4,5,1855,10,1,2101
4,3,1856,10,1,1771
4,2,1857,10,1,1444
4,2,1858,10,1,1705
4,3,1859,10,1,2143
4,2,1860,10,1,2113
4,5,1861,10,1,1762
4,4,1862,10,1,1446
4,5,1863,10,1,1665
4,3,1864,10,1,2007
4,4,1865,10,1,1873
4,2,1866,10,1,1143
4,1,1867,10,1,1364
4,2,1868,10,1,1325
4,3,1869,10,1,1545
4,3,1870,10,1,1502
4,4,1871,10,1,2323
4,4,1872,10,1,1745
4,4,1873,10,1,2348
4,2,1874,10,1,1273
4,1,1875,10,1,1070
4,3,1876,10,1,1401
4,4,1877,10,1,1638
4,5,1878,10,1,1158
4,5,1879,10,1,2227
4,4,1880,10,1,1887
4,3,1881,10,1,1555
4,5,1882,10,1,2227
4,4,1883,10,1,142
4,4,1884,10,1,1965
4,1,1885,10,1,1207
4,5,1886,10,1,1349
4,3,1887,10,1,1526
4,4,1888,10,1,1665
4,3,1889,10,1,1771
4,4,1890,10,1,1484
4,3,1891,10,1,1823
4,2,1892,10,1,1779
4,3,1893,10,1,1909
4,1,1894,10,1,1196
4,3,1895,10,1,1823
4,5,1896,10,1,1646
4,5,1897,10,1,1879
4,5,1898,10,1,1784
4,1,1899,10,1,1581
4,2,1900,10,1,1501
4,1,1901,10,1,1408
4,1,1902,10,1,1302
4,2,1903,10,1,1326
4,4,1904,10,1,2143
4,3,1905,10,1,1383
4,1,1906,10,1,1398
4,4,1907,10,1,1383
4,4,1908,10,1,1745
4,2,1909,10,1,1321
4,5,1910,10,1,1382
4,5,1911,10,1,1530
4,5,1912,10,1,1789
4,4,1913,10,1,1368
4,3,1914,10,1,2084
4,3,1915,10,1,2143
4,5,1916,10,1,1914
4,1,1917,10,1,1978
4,2,1918,10,1,1143
4,4,1919,10,1,1559
4,2,1920,10,1,1162
4,2,1921,10,1,1325
4,4,1922,10,1,2323
4,5,1923,10,1,1565
4,3,1924,10,1,1733
4,4,1925,10,1,1706
4,5,1926,10,1,1292
4,1,1927,10,1,1513
4,5,1928,10,1,1665
4,2,1929,10,1,1506
4,5,1930,10,1,1969
4,4,1931,10,1,1887
4,4,1932,10,1,1599
4,1,1933,10,1,1368
4,3,1934,10,1,1652
4,5,1935,10,1,1873
4,2,1936,10,1,1806
4,2,1937,10,1,1457
4,3,1938,10,1,1524
4,5,1939,10,1,1625
4,3,1940,10,1,1583
4,3,1941,10,1,1365
4,3,1942,10,1,1787
4,1,1943,10,1,1978
4,4,1944,10,1,1633
4,4,1945,10,1,1408
4,5,1946,10,1,1436
4,1,1947,10,1,1267
4,3,1948,10,1,1863
4,3,1949,10,1,1753
4,5,1950,10,1,1436
4,3,1951,10,1,1970
4,2,1952,10,1,1506
4,4,1953,10,1,142
4,5,1954,10,1,1646
4,4,1955,10,1,1646
4,3,1956,10,1,1526
4,3,1957,10,1,1502
4,5,1958,10,1,1347
4,3,1959,10,1,2045
4,3,1960,10,1,2045
4,2,1961,10,1,1566
4,1,1962,10,1,1093
4,2,1963,10,1,1551
4,1,1964,10,1,1470
4,5,1965,10,1,1784
4,1,1966,10,1,1280
4,4,1967,10,0,NA
4,3,1968,10,1,1823
4,2,1969,10,1,1407
4,3,1970,10,1,1620
4,3,1971,10,1,1639
4,5,1972,10,1,1530
4,2,1973,10,1,1869
4,4,1974,10,1,1771
4,2,1975,10,1,1865
4,4,1976,10,1,2164
4,1,1977,10,1,1481
4,2,1978,10,1,1705
4,2,1979,10,1,1642
4,3,1980,10,1,1307
4,2,1981,10,1,1743
4,5,1982,10,1,1687
4,2,1983,10,1,1466
4,1,1984,10,1,22
4,4,1985,10,1,1337
4,2,1986,10,1,1384
4,1,1987,10,1,1225
4,3,1988,10,1,1575
4,2,1989,10,1,1248
4,4,1990,10,1,2004
4,1,1991,10,1,1275
4,5,1992,10,0,2021
4,1,1993,10,1,1208
4,4,1994,10,1,1725
4,4,1995,10,1,2143
4,5,1996,10,1,1639
4,2,1997,10,1,122
4,1,1998,10,1,1029
4,2,1999,10,1,1705
4,2,2000,11,1,2222
5,1,1,1,1,825
5,5,2,1,1,1442
5,5,3,1,1,1348
5,5,4,1,1,1854
5,3,5,1,1,909
5,1,6,1,1,797
5,2,7,1,1,1185
5,2,8,1,1,882
5,1,9,1,1,884
5,2,10,1,1,784
5,4,11,1,1,1705
5,2,12,1,1,1316
5,5,13,1,1,1164
5,1,14,1,1,678
5,4,15,1,1,1292
5,3,16,1,1,1782
5,3,17,1,1,1299
5,2,18,1,1,758
5,2,19,1,1,1360
5,4,20,1,1,1370
5,3,21,1,1,1047
5,4,22,1,1,2637
5,4,23,1,1,1447
5,3,24,1,1,1163
5,4,25,1,1,1292
5,3,26,1,1,2145
5,5,27,1,1,1551
5,3,28,1,1,2277
5,1,29,1,1,722
5,2,30,1,1,1196
5,1,31,1,1,1116
5,5,32,1,1,1722
5,1,33,1,1,907
5,4,34,1,1,1164
5,1,35,1,1,1393
5,3,36,1,1,937
5,2,37,1,1,834
5,1,38,1,1,1115
5,5,39,1,1,1047
5,5,40,1,1,1212
5,3,41,1,1,1204
5,3,42,1,1,1363
5,1,43,1,1,964
5,2,44,1,1,962
5,2,45,1,1,1188
5,4,46,1,1,1265
5,5,47,1,1,945
5,4,48,1,1,1746
5,4,49,1,1,1246
5,1,50,1,1,1190
5,1,51,1,1,1028
5,4,52,1,1,2698
5,1,53,1,1,937
5,4,54,1,1,1370
5,1,55,1,1,602
5,4,56,1,1,1222
5,3,57,1,1,909
5,2,58,1,1,1105
5,1,59,1,1,1000
5,2,60,1,1,1342
5,5,61,1,1,1417
5,4,62,1,1,2137
5,4,63,1,1,1214
5,3,64,1,1,1315
5,3,65,1,1,909
5,4,66,1,1,1463
5,3,67,1,1,2237
5,5,68,1,1,1165
5,1,69,1,1,1082
5,5,70,1,1,1161
5,5,71,1,1,1466
5,1,72,1,1,989
5,3,73,1,1,1933
5,3,74,1,1,1284
5,3,75,1,1,2277
5,5,76,1,1,1121
5,1,77,1,1,812
5,2,78,1,1,880
5,3,79,1,1,861
5,4,80,1,1,1525
5,2,81,1,1,783
5,1,82,1,1,997
5,3,83,1,1,1123
5,5,84,1,1,1325
5,4,85,1,1,2097
5,5,86,1,1,1631
5,3,87,1,1,1797
5,1,88,1,1,917
5,2,89,1,1,1167
5,4,90,1,1,1491
5,1,91,1,1,742
5,2,92,1,1,1706
5,1,93,1,1,1082
5,5,94,1,1,1683
5,4,95,1,1,1117
5,4,96,1,1,1484
5,3,97,1,1,2159
5,2,98,1,1,993
5,3,99,1,1,1315
5,3,100,1,1,1175
5,5,101,1,1,2061
5,2,102,1,1,1060
5,1,103,1,1,1237
5,2,104,1,1,882
5,1,105,1,1,678
5,2,106,1,1,897
5,3,107,1,1,1087
5,1,108,1,1,1137
5,3,109,1,1,1335
5,2,110,1,1,906
5,1,111,1,1,886
5,2,112,1,1,1583
5,2,113,1,1,1360
5,5,114,1,1,1105
5,5,115,1,1,1551
5,4,116,1,1,1217
5,3,117,1,1,1294
5,3,118,1,1,1463
5,3,119,1,1,1277
5,5,120,1,1,1584
5,2,121,1,1,1058
5,2,122,1,1,758
5,4,123,1,1,1184
5,2,124,1,1,1307
5,3,125,1,1,1204
5,2,126,1,1,1167
5,3,127,1,1,987
5,5,128,1,1,1577
5,4,129,1,1,1984
5,4,130,1,1,1222
5,2,131,1,1,808
5,1,132,1,1,928
5,4,133,1,1,1596
5,4,134,1,1,1063
5,5,135,1,1,1417
5,3,136,1,1,1782
5,4,137,1,1,1737
5,2,138,1,1,758
5,5,139,1,1,1179
5,2,140,1,1,1186
5,1,141,1,1,1215
5,2,142,1,1,1307
5,4,143,1,1,2163
5,5,144,1,1,1282
5,5,145,1,1,1006
5,1,146,1,1,772
5,5,147,1,1,1436
5,4,148,1,1,1576
5,2,149,1,1,1124
5,5,150,1,1,1436
5,5,151,1,1,2138
5,2,152,1,1,1643
5,1,153,1,1,858
5,4,154,1,1,1737
5,4,155,1,1,2137
5,2,156,1,1,1658
5,1,157,1,1,825
5,5,158,1,1,1307
5,3,159,1,1,2277
5,2,160,1,1,1060
5,2,161,1,1,880
5,2,162,1,1,923
5,4,163,1,1,923
5,5,164,1,1,1245
5,1,165,1,1,825
5,3,166,1,1,1363
5,5,167,1,1,1514
5,2,168,1,1,1185
5,4,169,1,1,1746
5,2,170,1,1,1583
5,4,171,1,1,1525
5,1,172,1,1,1066
5,5,173,1,1,1221
5,4,174,1,1,2362
5,4,175,1,1,1525
5,5,176,1,1,1685
5,2,177,1,1,1146
5,1,178,1,1,678
5,3,179,1,1,1163
5,5,180,1,1,1179
5,4,181,1,1,986
5,1,182,1,1,821
5,2,183,1,1,1388
5,5,184,1,1,945
5,4,185,1,1,1267
5,2,186,1,1,1305
5,5,187,1,1,1105
5,2,188,1,1,976
5,4,189,1,1,1362
5,4,190,1,1,1645
5,4,191,1,1,1786
5,5,192,1,1,979
5,2,193,1,1,853
5,1,194,1,1,745
5,2,195,1,1,783
5,1,196,1,1,1237
5,4,197,1,1,1222
5,1,198,1,1,940
5,4,199,1,1,2030
5,1,200,2,1,1086
5,1,201,2,1,887
5,4,202,2,1,1184
5,1,203,2,1,801
5,2,204,2,1,948
5,5,205,2,1,1442
5,5,206,2,1,1404
5,5,207,2,1,1107
5,5,208,2,1,1333
5,5,209,2,1,1396
5,5,210,2,1,1577
5,5,211,2,1,1404
5,5,212,2,1,2177
5,4,213,2,1,2405
5,4,214,2,1,1746
5,4,215,2,1,986
5,1,216,2,1,785
5,5,217,2,1,1445
5,5,218,2,1,1161
5,5,219,2,1,1417
5,3,220,2,1,1777
5,4,221,2,1,1370
5,3,222,2,1,1593
5,3,223,2,1,2587
5,3,224,2,1,1285
5,3,225,2,1,1636
5,5,226,2,1,985
5,3,227,2,1,1985
5,3,228,2,1,1694
5,1,229,2,1,1187
5,3,230,2,1,702
5,4,231,2,1,1513
5,2,232,2,1,2014
5,4,233,2,1,1068
5,2,234,2,1,1066
5,1,235,2,1,722
5,1,236,2,1,936
5,4,237,2,1,1417
5,4,238,2,1,2798
5,5,239,2,1,1584
5,2,240,2,1,1643
5,2,241,2,1,808
5,4,242,2,1,1596
5,3,243,2,1,1760
5,3,244,2,1,843
5,5,245,2,1,1288
5,5,246,2,1,1401
5,4,247,2,1,1984
5,3,248,2,1,1296
5,3,249,2,1,1273
5,4,250,2,1,1203
5,1,251,2,1,1086
5,2,252,2,1,967
5,1,253,2,1,882
5,5,254,2,1,1333
5,3,255,2,1,1404
5,2,256,2,1,1124
5,4,257,2,1,1525
5,4,258,2,1,2524
5,5,259,2,1,1288
5,4,260,2,1,1596
5,1,261,2,1,961
5,1,262,2,1,602
5,1,263,2,1,1115
5,3,264,2,0,NA
5,4,265,2,1,1103
5,1,266,2,1,825
5,1,267,2,1,1190
5,3,268,2,1,1335
5,4,269,2,1,1513
5,2,270,2,1,1013
5,3,271,2,1,2237
5,4,272,2,1,1423
5,2,273,2,1,1186
5,1,274,2,1,772
5,5,275,2,1,1234
5,5,276,2,1,1404
5,2,277,2,1,887
5,2,278,2,1,1262
5,1,279,2,1,1140
5,1,280,2,1,764
5,5,281,2,1,1287
5,2,282,2,1,963
5,5,283,2,1,979
5,3,284,2,1,1294
5,4,285,2,1,1665
5,1,286,2,1,785
5,1,287,2,1,1343
5,2,288,2,1,1253
5,3,289,2,1,2145
5,3,290,2,1,1726
5,3,291,2,1,1617
5,1,292,2,1,1243
5,4,293,2,1,1736
5,2,294,2,1,1075
5,5,295,2,1,2177
5,5,296,2,1,1165
5,2,297,2,1,1085
5,4,298,2,1,1146
5,2,299,2,1,923
5,3,300,2,1,1086
5,2,301,2,1,1174
5,2,302,2,1,1075
5,1,303,2,1,723
5,3,304,2,1,1345
5,1,305,2,1,962
5,3,306,2,1,843
5,1,307,2,1,690
5,4,308,2,1,2216
5,2,309,2,1,1234
5,2,310,2,1,967
5,1,311,2,1,801
5,2,312,2,1,1262
5,3,313,2,1,1296
5,4,314,2,1,1525
5,2,315,2,1,1517
5,1,316,2,1,1103
5,5,317,2,1,1232
5,5,318,2,1,1825
5,1,319,2,1,1003
5,4,320,2,1,1447
5,2,321,2,1,1060
5,1,322,2,1,765
5,2,323,2,1,1212
5,1,324,2,1,690
5,2,325,2,1,1378
5,3,326,2,1,1294
5,5,327,2,1,1234
5,4,328,2,1,1296
5,3,329,2,1,1874
5,5,330,2,1,1477
5,1,331,2,1,1044
5,2,332,2,1,993
5,1,333,2,1,690
5,1,334,2,1,884
5,1,335,2,1,882
5,3,336,2,1,1793
5,2,337,2,1,1262
5,5,338,2,1,1348
5,1,339,2,1,876
5,3,340,2,1,1184
5,4,341,2,1,1491
5,2,342,2,1,887
5,5,343,2,1,1935
5,5,344,2,1,1098
5,3,345,2,1,1485
5,5,346,2,1,1156
5,5,347,2,1,1584
5,2,348,2,1,1408
5,4,349,2,1,986
5,1,350,2,1,821
5,1,351,2,1,1015
5,3,352,2,1,1366
5,2,353,2,1,906
5,4,354,2,1,1463
5,5,355,2,1,1408
5,3,356,2,1,1212
5,1,357,2,1,1066
5,2,358,2,1,1134
5,4,359,2,1,1417
5,3,360,2,1,1294
5,3,361,2,1,903
5,4,362,2,1,2798
5,1,363,2,1,936
5,2,364,2,1,1015
5,1,365,2,1,667
5,5,366,2,1,1445
5,4,367,2,1,2637
5,1,368,2,1,722
5,4,369,2,1,1224
5,5,370,2,1,1408
5,2,371,2,1,948
5,5,372,2,1,1352
5,2,373,2,1,1105
5,5,374,2,1,1508
5,1,375,2,1,961
5,5,376,2,1,1165
5,4,377,2,1,1565
5,2,378,2,1,1245
5,2,379,2,1,1134
5,2,380,2,1,2176
5,5,381,2,1,945
5,2,382,2,1,1658
5,3,383,2,1,959
5,2,384,2,1,1388
5,5,385,2,1,2177
5,1,386,2,1,1009
5,1,387,2,1,917
5,5,388,2,1,1161
5,5,389,2,1,1702
5,3,390,2,1,1086
5,4,391,2,1,1022
5,1,392,2,1,823
5,4,393,2,1,1292
5,3,394,2,1,843
5,1,395,2,1,858
5,2,396,2,1,1619
5,5,397,2,1,1125
5,3,398,2,1,1285
5,4,399,2,1,1295
5,3,400,3,0,NA
5,2,401,3,1,1188
5,5,402,3,1,1341
5,3,403,3,1,1047
5,3,404,3,1,1220
5,3,405,3,1,2277
5,5,406,3,1,1660
5,5,407,3,1,1098
5,2,408,3,1,853
5,1,409,3,1,936
5,5,410,3,1,2258
5,4,411,3,1,2097
5,3,412,3,1,1047
5,3,413,3,1,1712
5,2,414,3,1,1316
5,5,415,3,1,1212
5,2,416,3,1,1085
5,3,417,3,1,1567
5,4,418,3,1,1484
5,5,419,3,1,1179
5,1,420,3,1,772
5,2,421,3,1,1212
5,1,422,3,1,785
5,5,423,3,1,1125
5,4,424,3,1,2362
5,2,425,3,1,843
5,2,426,3,1,1058
5,4,427,3,1,986
5,2,428,3,1,1066
5,2,429,3,1,887
5,4,430,3,1,2088
5,4,431,3,1,1423
5,1,432,3,1,765
5,1,433,3,1,680
5,3,434,3,1,1402
5,1,435,3,1,1026
5,5,436,3,1,1715
5,5,437,3,1,1445
5,5,438,3,1,1425
5,1,439,3,1,961
5,3,440,3,1,1726
5,5,441,3,1,1685
5,1,442,3,1,987
5,5,443,3,1,1165
5,5,444,3,1,945
5,3,445,3,1,1593
5,4,446,3,1,965
5,2,447,3,1,897
5,2,448,3,1,784
5,1,449,3,1,1026
5,3,450,3,1,1636
5,5,451,3,1,1655
5,4,452,3,1,1035
5,1,453,3,1,1044
5,2,454,3,1,1134
5,5,455,3,1,1466
5,4,456,3,1,1737
5,1,457,3,1,736
5,2,458,3,1,843
5,1,459,3,1,1028
5,5,460,3,1,1476
5,2,461,3,1,1186
5,2,462,3,1,1706
5,1,463,3,1,1243
5,3,464,3,1,1086
5,3,465,3,1,987
5,5,466,3,1,1408
5,2,467,3,1,1138
5,4,468,3,1,2137
5,5,469,3,1,1551
5,1,470,3,1,681
5,4,471,3,1,1384
5,2,472,3,1,1085
5,3,473,3,1,911
5,4,474,3,1,1681
5,2,475,3,1,1196
5,3,476,3,1,1793
5,2,477,3,1,993
5,5,478,3,1,1182
5,5,479,3,1,2542
5,3,480,3,1,1874
5,5,481,3,1,1436
5,1,482,3,1,655
5,5,483,3,1,1956
5,3,484,3,1,1299
5,3,485,3,1,1097
5,4,486,3,1,1596
5,2,487,3,1,2014
5,1,488,3,1,1066
5,4,489,3,1,1399
5,3,490,3,1,1726
5,4,491,3,1,1417
5,1,492,3,1,1187
5,2,493,3,1,1146
5,2,494,3,1,758
5,1,495,3,1,1009
5,5,496,3,1,1341
5,1,497,3,1,1015
5,1,498,3,1,812
5,2,499,3,1,905
5,4,500,3,1,1189
5,4,501,3,1,1645
5,3,502,3,1,1285
5,2,503,3,1,823
5,5,504,3,1,1956
5,3,505,3,1,1395
5,4,506,3,1,1546
5,5,507,3,1,1631
5,5,508,3,1,1715
5,3,509,3,1,903
5,3,510,3,1,843
5,4,511,3,1,1265
5,2,512,3,1,814
5,3,513,3,1,1404
5,5,514,3,1,924
5,5,515,3,1,1164
5,5,516,3,1,1436
5,2,517,3,1,1115
5,2,518,3,1,1378
5,4,519,3,1,2377
5,1,520,3,1,742
5,1,521,3,1,1003
5,4,522,3,1,1184
5,4,523,3,1,2524
5,3,524,3,1,1712
5,2,525,3,1,1378
5,5,526,3,1,1685
5,1,527,3,1,1237
5,5,528,3,1,1234
5,4,529,3,1,1097
5,1,530,3,1,1000
5,1,531,3,1,882
5,1,532,3,1,937
5,2,533,3,1,1196
5,4,534,3,1,1184
5,4,535,3,1,965
5,2,536,3,1,1002
5,4,537,3,1,2564
5,2,538,3,1,967
5,4,539,3,1,1295
5,5,540,3,1,1282
5,2,541,3,1,808
5,3,542,3,1,1593
5,3,543,3,1,903
5,5,544,3,1,1581
5,3,545,3,1,1645
5,4,546,3,1,2362
5,4,547,3,1,965
5,2,548,3,1,848
5,4,549,3,1,1246
5,3,550,3,1,1184
5,3,551,3,1,1405
5,1,552,3,1,987
5,4,553,3,1,1362
5,5,554,3,1,2258
5,2,555,3,1,848
5,4,556,3,1,1292
5,1,557,3,1,1140
5,3,558,3,1,1277
5,5,559,3,1,1683
5,3,560,3,1,1760
5,2,561,3,1,1366
5,1,562,3,1,825
5,2,563,3,1,1388
5,1,564,3,1,928
5,3,565,3,1,1945
5,3,566,3,1,1086
5,4,567,3,1,2097
5,5,568,3,1,1956
5,3,569,3,1,1212
5,1,570,3,1,920
5,5,571,3,1,1164
5,4,572,3,1,1596
5,3,573,3,1,1315
5,5,574,3,1,1584
5,5,575,3,1,1465
5,5,576,3,1,1098
5,2,577,3,1,1188
5,2,578,3,1,887
5,4,579,3,1,1265
5,1,580,3,1,723
5,1,581,3,1,1285
5,4,582,3,1,1546
5,5,583,3,1,1287
5,1,584,3,1,673
5,1,585,3,1,842
5,4,586,3,1,1484
5,1,587,3,1,858
5,3,588,3,1,1797
5,1,589,3,1,690
5,4,590,3,1,1736
5,3,591,3,1,843
5,2,592,3,1,1342
5,2,593,3,1,1174
5,1,594,3,1,987
